id,sports_transaction_id,ext_selection_id,ext_event_id,ext_league_id,sport,tournament,category,is_live,competitors,bet_select,market,outcome,odds,status,event_date,created_at,updated_at
49269874,31867500,4490485715,15062214,2937,66,2937,497,0,Watford vs. Millwall,null,Total de gols,Menos de 1.5,2.1,Open,2026-01-17T12:30:00.000+00:00,2026-01-17T11:06:02.000+00:00,2026-01-17T11:06:02.000+00:00
49270860,31867730,4490501458,14015718,2979,67,2979,522,0,Mercyhurst Lakers vs. Stonehill Skyhawks,null,Handicap (incluindo Prorrogação),Mercyhurst Lakers (+1.5),2.65,Open,2026-01-17T19:00:00.000+00:00,2026-01-17T11:08:21.000+00:00,2026-01-17T11:08:21.000+00:00
49271377,31867846,4490507342,14015341,2979,67,2979,522,0,Wolfpack da Carolina do Norte vs. Georgia Tech Yellow Jackets,null,1º tempo - handicap,Wolfpack da Carolina do Norte (-9.5),2.0304,Open,2026-01-17T17:00:00.000+00:00,2026-01-17T11:09:06.000+00:00,2026-01-17T11:09:06.000+00:00
49271607,31868696,4490510348,14012507,2936,66,2936,497,0,Tottenham vs. West Ham,null,Vencedor do encontro,Tottenham,1.85,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:09:30.000+00:00,2026-01-17T11:09:30.000+00:00
49271698,31868728,4490511698,14012503,2936,66,2936,497,0,Leeds United vs. Fulham,null,Vencedor do encontro,Fulham,3.4,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:09:40.000+00:00,2026-01-17T11:09:40.000+00:00
49271891,31868787,4490515620,14012503,2936,66,2936,497,0,Leeds United vs. Fulham,null,Vencedor do encontro,Fulham,3.4,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:10:10.000+00:00,2026-01-17T11:10:10.000+00:00
49272416,31868900,4490521942,14012503,2936,66,2936,497,0,Leeds United vs. Fulham,null,Vencedor do encontro,Leeds United,2.3334,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:11:02.000+00:00,2026-01-17T11:11:02.000+00:00
49272803,31868980,4490527783,14012503,2936,66,2936,497,0,Leeds United vs. Fulham,null,Vencedor do encontro,Leeds United,2.3334,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:11:50.000+00:00,2026-01-17T11:11:50.000+00:00
49273117,31869055,4490531702,14012507,2936,66,2936,497,0,Tottenham vs. West Ham,null,Vencedor do encontro,Tottenham,1.85,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:12:23.000+00:00,2026-01-17T11:12:23.000+00:00
49273130,31869058,4490532083,14012503,2936,66,2936,497,0,Leeds United vs. Fulham,null,Vencedor do encontro,Leeds United,2.3334,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:12:26.000+00:00,2026-01-17T11:12:26.000+00:00
49274029,31869272,4490543492,14012507,2936,66,2936,497,0,Tottenham vs. West Ham,null,Vencedor do encontro,Tottenham,1.85,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:14:04.000+00:00,2026-01-17T11:14:04.000+00:00
49274109,31869290,4490544425,14054004,2979,67,2979,522,0,Wisconsin Badgers vs. Rutgers Scarlet Knights,null,1º tempo - handicap,Wisconsin Badgers (-7.5),1.9524,Open,2026-01-17T19:00:00.000+00:00,2026-01-17T11:14:12.000+00:00,2026-01-17T11:14:12.000+00:00
49274600,31869432,4490553005,13810897,3230,70,3230,636,0,Vasby IK HK vs. Hudiksvalls HC,null,Handicap (incluindo Prorrogação e Disputa de Pênaltis),Hudiksvalls HC (-2.5),2,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:15:30.000+00:00,2026-01-17T11:15:30.000+00:00
49275129,31869568,4490560548,14012507,2936,66,2936,497,0,Tottenham vs. West Ham,null,Vencedor do encontro,Tottenham,1.85,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:16:37.000+00:00,2026-01-17T11:16:37.000+00:00
49275575,31869661,4490566243,14801763,43423,69,43423,618,0,SSC Freisen (F) vs. DJK Sportbund München-Ost,null,Primeiro set - vencedor,SSC Freisen (F),2.4,Open,2026-01-17T17:30:00.000+00:00,2026-01-17T11:17:26.000+00:00,2026-01-17T11:17:26.000+00:00
49275712,31869688,4490567739,14012517,2936,66,2936,497,0,Nottingham Forest vs. Arsenal FC,null,BetBuilder,Total de gols: Mais de 1.5 | Chance dupla: Nottingham Forest ou Arsenal FC,1.625,Open,2026-01-17T17:30:00.000+00:00,2026-01-17T11:17:44.000+00:00,2026-01-17T11:17:44.000+00:00
49275713,31869688,4490567739,13821314,2950,66,2950,506,0,RB Leipzig vs. Bayern de Munique,null,BetBuilder,Chance dupla: RB Leipzig ou Bayern de Munique | Total de gols: Mais de 1.5,1.3334,Open,2026-01-17T17:30:00.000+00:00,2026-01-17T11:17:44.000+00:00,2026-01-17T11:17:44.000+00:00
49275714,31869688,4490567739,13821636,3152,66,3152,582,0,Rio Ave vs. Benfica,null,BetBuilder,Chance dupla: Rio Ave ou Benfica | Total de gols: Mais de 1.5,1.4445,Open,2026-01-17T20:30:00.000+00:00,2026-01-17T11:17:44.000+00:00,2026-01-17T11:17:44.000+00:00
49275715,31869688,4490567739,14012480,2936,66,2936,497,0,Liverpool FC vs. Burnley,null,BetBuilder,Chance dupla: Liverpool FC ou empate | Total de gols: Mais de 1.5,1.2308,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:17:44.000+00:00,2026-01-17T11:17:44.000+00:00
49275716,31869688,4490567739,14867938,3445,66,3445,593,0,Cruzeiro MG vs. Uberlândia MG,null,BetBuilder,Total de gols: Mais de 1.5 | Chance dupla: Cruzeiro MG ou empate,1.2728,Open,2026-01-17T21:30:00.000+00:00,2026-01-17T11:17:44.000+00:00,2026-01-17T11:17:44.000+00:00
49275717,31869688,4490567739,14021153,2942,66,2942,502,0,Napoli vs. Sassuolo Calcio,null,BetBuilder,Chance dupla: Napoli ou empate | Total de gols: Mais de 1.5,1.4167,Open,2026-01-17T17:00:00.000+00:00,2026-01-17T11:17:44.000+00:00,2026-01-17T11:17:44.000+00:00
49275718,31869688,4490567739,13821304,2950,66,2950,506,0,Borussia Dortmund vs. FC St. Pauli,null,BetBuilder,Chance dupla: Borussia Dortmund ou empate | Total de gols: Mais de 1.5,1.35,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T11:17:44.000+00:00,2026-01-17T11:17:44.000+00:00
49275737,31869695,4490568023,14012507,2936,66,2936,497,0,Tottenham vs. West Ham,null,Vencedor do encontro,Tottenham,1.85,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:17:47.000+00:00,2026-01-17T11:17:47.000+00:00
49275948,31869755,4490571300,13821342,2950,66,2950,506,0,Hoffenheim vs. Bayer Leverkusen	,null,Vencedor do encontro,Hoffenheim,2.375,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T11:18:24.000+00:00,2026-01-17T11:18:24.000+00:00
49275973,31869763,4490571758,14021173,2942,66,2942,502,0,Udinese vs. Inter Milan,null,Udinese total de escanteios,Menos de 3.5,2.1,Open,2026-01-17T14:00:00.000+00:00,2026-01-17T11:18:29.000+00:00,2026-01-17T11:18:29.000+00:00
49276028,31869779,4490572466,14012517,2936,66,2936,497,0,Nottingham Forest vs. Arsenal FC,null,Vencedor do encontro,Arsenal FC,1.6154,Open,2026-01-17T17:30:00.000+00:00,2026-01-17T11:18:37.000+00:00,2026-01-17T11:18:37.000+00:00
49276563,31869928,4490579756,14012517,2936,66,2936,497,0,Nottingham Forest vs. Arsenal FC,null,Vencedor do encontro,Arsenal FC,1.6154,Open,2026-01-17T17:30:00.000+00:00,2026-01-17T11:19:52.000+00:00,2026-01-17T11:19:52.000+00:00
49277263,31870136,4490589274,15237499,34730,66,34730,517,0,Haras El Hodood vs. AL Ittihad AL Sakandary,null,Handicap,Haras El Hodood (+1),1.6,Open,2026-01-17T14:00:00.000+00:00,2026-01-17T11:21:29.000+00:00,2026-01-17T11:21:29.000+00:00
49277940,31870342,4490600463,14012480,2936,66,2936,497,0,Liverpool FC vs. Burnley,null,Vencedor do encontro,Liverpool FC,1.2667,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:23:22.000+00:00,2026-01-17T11:23:22.000+00:00
49278066,31870391,4490602762,15297683,3315,69,3315,682,0,TJ Sokol Sternberk vs. VK Up Olomouc,null,Primeiro set - handicap de pontos,VK Up Olomouc (-2.5),2.2858,Open,2026-01-17T16:00:00.000+00:00,2026-01-17T11:23:41.000+00:00,2026-01-17T11:23:41.000+00:00
49278128,31870413,4490603770,13821254,2950,66,2950,506,0,FC Koln vs. FSV Mainz,null,Vencedor do encontro,FSV Mainz,3.6,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T11:23:50.000+00:00,2026-01-17T11:23:50.000+00:00
49278244,31870447,4490604991,13821342,2950,66,2950,506,0,Hoffenheim vs. Bayer Leverkusen	,null,Vencedor do encontro,Bayer Leverkusen	,2.8,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T11:23:59.000+00:00,2026-01-17T11:23:59.000+00:00
49278375,31870479,4490607370,13821342,2950,66,2950,506,0,Hoffenheim vs. Bayer Leverkusen	,null,Vencedor do encontro,Bayer Leverkusen	,2.8,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T11:24:20.000+00:00,2026-01-17T11:24:20.000+00:00
49278737,31870606,4490613721,14012507,2936,66,2936,497,0,Tottenham vs. West Ham,null,Vencedor do encontro,Tottenham,1.85,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:25:12.000+00:00,2026-01-17T11:25:12.000+00:00
49279000,31870819,4490618356,13821254,2950,66,2950,506,0,FC Koln vs. FSV Mainz,null,Vencedor do encontro,FSV Mainz,3.6,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T11:25:53.000+00:00,2026-01-17T11:25:53.000+00:00
49279284,31871363,4490622612,14012507,2936,66,2936,497,0,Tottenham vs. West Ham,null,Vencedor do encontro,West Ham,4.3334,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:26:28.000+00:00,2026-01-17T11:26:28.000+00:00
49279916,31872530,4490632226,14015284,2979,67,2979,522,0,Stony Brook Seawolves vs. Colégio de Charleston,null,Vencedor (incluindo Prorrogação),Stony Brook Seawolves,2.75,Open,2026-01-17T21:00:00.000+00:00,2026-01-17T11:27:46.000+00:00,2026-01-17T11:27:46.000+00:00
49279933,31872666,4490632511,14012503,2936,66,2936,497,0,Leeds United vs. Fulham,null,Vencedor do encontro,Leeds United,2.3334,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:27:49.000+00:00,2026-01-17T11:27:49.000+00:00
49281039,31873739,4490648645,14015718,2979,67,2979,522,0,Mercyhurst Lakers vs. Stonehill Skyhawks,null,Handicap (incluindo Prorrogação),Mercyhurst Lakers (-3.5),2.51,Open,2026-01-17T19:00:00.000+00:00,2026-01-17T11:29:32.000+00:00,2026-01-17T11:29:32.000+00:00
49281958,31875092,4490664769,13832578,3065,66,3065,569,0,AFC Ajax		 vs. Go Ahead Eagles,null,Handicap,Go Ahead Eagles (+1),2,Open,2026-01-17T15:30:00.000+00:00,2026-01-17T11:31:40.000+00:00,2026-01-17T11:31:40.000+00:00
49282505,31875841,4490674231,14012503,2936,66,2936,497,0,Leeds United vs. Fulham,null,Vencedor do encontro,Leeds United,2.3637,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:32:46.000+00:00,2026-01-17T11:32:46.000+00:00
49282821,31876681,4490680812,15237499,34730,66,34730,517,0,Haras El Hodood vs. AL Ittihad AL Sakandary,null,Handicap,Haras El Hodood (+0.75),1.72,Open,2026-01-17T14:00:00.000+00:00,2026-01-17T11:33:30.000+00:00,2026-01-17T11:33:30.000+00:00
49283459,31877291,4490689902,15248033,3756,67,3756,556,0,Fusion Riojana vs. Sportivo Suardi,null,Vencedor (incluindo Prorrogação),Fusion Riojana,1.3125,Open,2026-01-18T00:30:00.000+00:00,2026-01-17T11:34:33.000+00:00,2026-01-17T11:34:33.000+00:00
49284060,31878298,4490697930,14015344,2979,67,2979,522,0,Lipscomb Bisons vs. Estado de Austin Peay,null,Handicap (incluindo Prorrogação),Lipscomb Bisons (+2.0),2.0304,Open,2026-01-18T00:00:00.000+00:00,2026-01-17T11:35:34.000+00:00,2026-01-17T11:35:34.000+00:00
49285074,31879742,4490713387,14012538,2936,66,2936,497,0,Chelsea vs. Brentford,null,Vencedor do encontro,Chelsea,1.8667,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:37:36.000+00:00,2026-01-17T11:37:36.000+00:00
49285287,31879797,4490716428,13821461,3143,66,3143,503,0,Troyes AC vs. Reims,null,Total de escanteios,Menos de 10.5,2.9,Open,2026-01-17T13:00:00.000+00:00,2026-01-17T11:38:01.000+00:00,2026-01-17T11:38:01.000+00:00
49285303,31879806,4490717436,14012507,2936,66,2936,497,0,Tottenham vs. West Ham,null,Vencedor do encontro,West Ham,4.3334,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:38:10.000+00:00,2026-01-17T11:38:10.000+00:00
49285449,31879849,4490719983,13998441,3315,69,3315,682,0,VK Dukla Liberec vs. Vk Lvi Praha,null,Handicap de sets,VK Dukla Liberec (-2.5),2.2858,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:38:33.000+00:00,2026-01-17T11:38:33.000+00:00
49285455,31879853,4490720227,13998441,3315,69,3315,682,0,VK Dukla Liberec vs. Vk Lvi Praha,null,Handicap de sets,VK Dukla Liberec (-2.5),2.2858,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:38:35.000+00:00,2026-01-17T11:38:35.000+00:00
49285646,31879909,4490722922,15136875,58983,145,58983,1531,0,Keyd Stars vs. paiN Gaming,null,Vencedor da partida,Keyd Stars,1.3125,Open,2026-01-17T16:00:00.000+00:00,2026-01-17T11:39:02.000+00:00,2026-01-17T11:39:02.000+00:00
49285647,31879909,4490722922,15136881,58983,145,58983,1531,0,paiN Gaming vs. FURIA,null,Vencedor da partida,FURIA,1.8334,Open,2026-01-18T17:00:00.000+00:00,2026-01-17T11:39:02.000+00:00,2026-01-17T11:39:02.000+00:00
49285714,31879931,4490724259,15136881,58983,145,58983,1531,0,paiN Gaming vs. FURIA,null,Vencedor da partida,FURIA,1.8334,Open,2026-01-18T17:00:00.000+00:00,2026-01-17T11:39:14.000+00:00,2026-01-17T11:39:14.000+00:00
49286469,31880121,4490733197,13821342,2950,66,2950,506,0,Hoffenheim vs. Bayer Leverkusen	,null,Hoffenheim total de escanteios,Menos de 4.5,2.667,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T11:40:28.000+00:00,2026-01-17T11:40:28.000+00:00
49287064,31880283,4490739922,14838460,3024,66,3024,512,0,Stenhousemuir FC vs. Greenock Morton,null,Vencedor do encontro,Greenock Morton,2.8572,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:41:23.000+00:00,2026-01-17T11:41:23.000+00:00
49287462,31880418,4490744315,15136881,58983,145,58983,1531,0,paiN Gaming vs. FURIA,null,Vencedor da partida,FURIA,1.7693,Open,2026-01-18T17:00:00.000+00:00,2026-01-17T11:42:05.000+00:00,2026-01-17T11:42:05.000+00:00
49287464,31880418,4490744315,15136875,58983,145,58983,1531,0,Keyd Stars vs. paiN Gaming,null,Vencedor da partida,Keyd Stars,1.3125,Open,2026-01-17T16:00:00.000+00:00,2026-01-17T11:42:05.000+00:00,2026-01-17T11:42:05.000+00:00
49287465,31880418,4490744315,15136883,58983,145,58983,1531,0,paiN Gaming vs. LOUD,null,Vencedor da partida,LOUD,02.05,Open,2026-01-18T19:00:00.000+00:00,2026-01-17T11:42:05.000+00:00,2026-01-17T11:42:05.000+00:00
49287496,31880429,4490744778,14015344,2979,67,2979,522,0,Lipscomb Bisons vs. Estado de Austin Peay,null,Handicap (incluindo Prorrogação),Lipscomb Bisons (+2.5),1.9091,Open,2026-01-18T00:00:00.000+00:00,2026-01-17T11:42:08.000+00:00,2026-01-17T11:42:08.000+00:00
49287607,31880472,4490746166,15136881,58983,145,58983,1531,0,paiN Gaming vs. FURIA,null,Vencedor da partida,FURIA,1.7693,Open,2026-01-18T17:00:00.000+00:00,2026-01-17T11:42:21.000+00:00,2026-01-17T11:42:21.000+00:00
49287608,31880472,4490746166,15136875,58983,145,58983,1531,0,Keyd Stars vs. paiN Gaming,null,Vencedor da partida,Keyd Stars,1.3125,Open,2026-01-17T16:00:00.000+00:00,2026-01-17T11:42:21.000+00:00,2026-01-17T11:42:21.000+00:00
49287609,31880472,4490746166,15136883,58983,145,58983,1531,0,paiN Gaming vs. LOUD,null,Vencedor da partida,LOUD,02.05,Open,2026-01-18T19:00:00.000+00:00,2026-01-17T11:42:21.000+00:00,2026-01-17T11:42:21.000+00:00
49287649,31880490,4490746650,13365518,2941,66,2941,501,0,RCD Mallorca vs. Athletic Bilbao,null,Vencedor do encontro,RCD Mallorca,4,Open,2026-01-17T15:15:00.000+00:00,2026-01-17T11:42:25.000+00:00,2026-01-17T11:42:25.000+00:00
49287694,31880508,4490747298,14838460,3024,66,3024,512,0,Stenhousemuir FC vs. Greenock Morton,null,Para qualificar,Greenock Morton,1.95,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:42:31.000+00:00,2026-01-17T11:42:31.000+00:00
49287787,31880538,4490748505,13365518,2941,66,2941,501,0,RCD Mallorca vs. Athletic Bilbao,null,Vencedor do encontro,RCD Mallorca,4,Open,2026-01-17T15:15:00.000+00:00,2026-01-17T11:42:41.000+00:00,2026-01-17T11:42:41.000+00:00
49287819,31880554,4490748793,14012538,2936,66,2936,497,0,Chelsea vs. Brentford,null,Vencedor do encontro,Brentford,4,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:42:43.000+00:00,2026-01-17T11:42:43.000+00:00
49288410,31880716,4490755301,13365518,2941,66,2941,501,0,RCD Mallorca vs. Athletic Bilbao,null,Vencedor do encontro,RCD Mallorca,4,Open,2026-01-17T15:15:00.000+00:00,2026-01-17T11:43:40.000+00:00,2026-01-17T11:43:40.000+00:00
49288591,31880808,4490756681,14012538,2936,66,2936,497,0,Chelsea vs. Brentford,null,Vencedor do encontro,Brentford,4,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:43:52.000+00:00,2026-01-17T11:43:52.000+00:00
49288662,31880863,4490757386,15136881,58983,145,58983,1531,0,paiN Gaming vs. FURIA,null,Vencedor da partida,FURIA,1.7693,Open,2026-01-18T17:00:00.000+00:00,2026-01-17T11:43:57.000+00:00,2026-01-17T11:43:57.000+00:00
49288910,31881022,4490758894,14015344,2979,67,2979,522,0,Lipscomb Bisons vs. Estado de Austin Peay,null,Handicap (incluindo Prorrogação),Lipscomb Bisons (+2.0),2.0304,Open,2026-01-18T00:00:00.000+00:00,2026-01-17T11:44:11.000+00:00,2026-01-17T11:44:11.000+00:00
49289341,31881274,4490761941,13365518,2941,66,2941,501,0,RCD Mallorca vs. Athletic Bilbao,null,Vencedor do encontro,RCD Mallorca,4,Open,2026-01-17T15:15:00.000+00:00,2026-01-17T11:44:38.000+00:00,2026-01-17T11:44:38.000+00:00
49289779,31881549,4490765522,13365518,2941,66,2941,501,0,RCD Mallorca vs. Athletic Bilbao,null,Vencedor do encontro,RCD Mallorca,4,Open,2026-01-17T15:15:00.000+00:00,2026-01-17T11:45:08.000+00:00,2026-01-17T11:45:08.000+00:00
49291496,31882409,4490784017,14015776,3079,66,3079,502,0,Veneza vs. Catanzaro,null,Total de escanteios,Menos de 6.5,1.92,Open,2026-01-17T14:00:00.000+00:00,2026-01-17T11:48:10.000+00:00,2026-01-17T11:48:10.000+00:00
49292475,31882942,4490796383,15237581,4051,73,4051,1084,0,China Hong Kong vs. Kuwait,null,Total,Mais de 58.5,1.9,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:50:05.000+00:00,2026-01-17T11:50:05.000+00:00
49293046,31883140,4490804410,15237581,4051,73,4051,1084,0,China Hong Kong vs. Kuwait,null,Total,Mais de 58.5,1.9,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:51:14.000+00:00,2026-01-17T11:51:14.000+00:00
49293300,31883211,4490807167,15237581,4051,73,4051,1084,0,China Hong Kong vs. Kuwait,null,Total,Mais de 58.5,1.9,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:51:37.000+00:00,2026-01-17T11:51:37.000+00:00
49294199,31883879,4490819122,14012525,3235,70,3235,639,0,Vaalerenga IF Oslo vs. Lorenskog,null,Handicap 1x2,Lorenskog (0:3),2.95,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:53:22.000+00:00,2026-01-17T11:53:22.000+00:00
49294879,31884153,4490828730,13821304,2950,66,2950,506,0,Borussia Dortmund vs. FC St. Pauli,null,Primeiro gol,FC St. Pauli,4.4,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T11:54:49.000+00:00,2026-01-17T11:54:49.000+00:00
49294880,31884163,4490828798,13821342,2950,66,2950,506,0,Hoffenheim vs. Bayer Leverkusen	,null,Segundo gol,Bayer Leverkusen	,1.95,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T11:54:49.000+00:00,2026-01-17T11:54:49.000+00:00
49295491,31884570,4490837772,13365518,2941,66,2941,501,0,RCD Mallorca vs. Athletic Bilbao,null,Vencedor do encontro,RCD Mallorca,4,Open,2026-01-17T15:15:00.000+00:00,2026-01-17T11:56:09.000+00:00,2026-01-17T11:56:09.000+00:00
49295662,31884618,4490839113,13365518,2941,66,2941,501,0,RCD Mallorca vs. Athletic Bilbao,null,Vencedor do encontro,RCD Mallorca,4,Open,2026-01-17T15:15:00.000+00:00,2026-01-17T11:56:21.000+00:00,2026-01-17T11:56:21.000+00:00
49295764,31884668,4490840573,13365518,2941,66,2941,501,0,RCD Mallorca vs. Athletic Bilbao,null,Vencedor do encontro,RCD Mallorca,4,Open,2026-01-17T15:15:00.000+00:00,2026-01-17T11:56:32.000+00:00,2026-01-17T11:56:32.000+00:00
49295767,31884671,4490840781,13365518,2941,66,2941,501,0,RCD Mallorca vs. Athletic Bilbao,null,Vencedor do encontro,RCD Mallorca,4,Open,2026-01-17T15:15:00.000+00:00,2026-01-17T11:56:34.000+00:00,2026-01-17T11:56:34.000+00:00
49295962,31884724,4490842833,13365518,2941,66,2941,501,0,RCD Mallorca vs. Athletic Bilbao,null,Vencedor do encontro,RCD Mallorca,4,Open,2026-01-17T15:15:00.000+00:00,2026-01-17T11:56:52.000+00:00,2026-01-17T11:56:52.000+00:00
49295993,31884738,4490843379,14012522,2936,66,2936,497,0,Sunderland AFC vs. Crystal Palace,null,Vencedor do encontro,Crystal Palace,3.2,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:56:57.000+00:00,2026-01-17T11:56:57.000+00:00
49296135,31884768,4490844640,13365518,2941,66,2941,501,0,RCD Mallorca vs. Athletic Bilbao,null,Vencedor do encontro,RCD Mallorca,4,Open,2026-01-17T15:15:00.000+00:00,2026-01-17T11:57:08.000+00:00,2026-01-17T11:57:08.000+00:00
49296645,31885112,4490852502,14012538,2936,66,2936,497,0,Chelsea vs. Brentford,null,Vencedor do encontro,Chelsea,1.8667,Open,2026-01-17T15:00:00.000+00:00,2026-01-17T11:58:11.000+00:00,2026-01-17T11:58:11.000+00:00
49297803,31886088,4490872451,13365518,2941,66,2941,501,0,RCD Mallorca vs. Athletic Bilbao,null,Vencedor do encontro,RCD Mallorca,4,Open,2026-01-17T15:15:00.000+00:00,2026-01-17T12:01:03.000+00:00,2026-01-17T12:01:03.000+00:00
49298090,31886223,4490878483,13365518,2941,66,2941,501,0,RCD Mallorca vs. Athletic Bilbao,null,Vencedor do encontro,RCD Mallorca,4,Open,2026-01-17T15:15:00.000+00:00,2026-01-17T12:02:09.000+00:00,2026-01-17T12:02:09.000+00:00
49300154,31886861,4490917708,13365518,2941,66,2941,501,0,RCD Mallorca vs. Athletic Bilbao,null,Vencedor do encontro,RCD Mallorca,4,Open,2026-01-17T15:15:00.000+00:00,2026-01-17T12:08:12.000+00:00,2026-01-17T12:08:12.000+00:00
49300305,31886906,4490920779,13821304,2950,66,2950,506,0,Borussia Dortmund vs. FC St. Pauli,null,1º tempo - escanteios1x2,FC St. Pauli,5.3334,Open,2026-01-17T14:30:00.000+00:00,2026-01-17T12:08:44.000+00:00,2026-01-17T12:08:44.000+00:00
49300806,31887048,4490929308,14738520,3357,66,3357,593,0,Nova Iguaçu vs. Fluminense,null,Vencedor do encontro,Nova Iguaçu,7,Open,2026-01-23T00:30:00.000+00:00,2026-01-17T12:10:20.000+00:00,2026-01-17T12:10:20.000+00:00
49300837,31887058,4490929822,13365518,2941,66,2941,501,0,RCD Mallorca vs. Athletic Bilbao,null,Vencedor do encontro,Athletic Bilbao,2.1667,Open,2026-01-17T15:15:00.000+00:00,2026-01-17T12:10:25.000+00:00,2026-01-17T12:10:25.000+00:00
